Fecha,Hora,PM1.0(µg/m³),PM2.5(µg/m³),PM4.0(µg/m³),PM10.0(µg/m³),VOC(index),NOx(index),CO2(ppm),Temperatura(°C),Humedad(%)
11-06-2026,01:02:56,1.78,1.87,1.87,1.87,98.70,1.00,480,26.57,64
11-06-2026,01:07:57,1.85,1.94,1.94,1.94,80.50,1.00,486,26.57,64
11-06-2026,01:12:58,1.77,1.84,1.84,1.84,115.90,1.00,485,26.56,64
11-06-2026,01:17:59,1.93,2.04,2.04,2.04,91.90,1.00,490,26.56,64
11-06-2026,01:23:00,2.13,2.23,2.23,2.23,88.20,1.00,483,26.55,64
11-06-2026,01:28:01,2.35,2.47,2.47,2.47,127.90,1.00,488,26.55,64
11-06-2026,01:33:02,2.29,2.39,2.39,2.39,74.80,1.00,493,26.54,64
11-06-2026,01:38:03,2.51,2.67,2.67,2.67,70.80,1.00,489,26.54,64
11-06-2026,01:43:04,2.61,2.73,2.73,2.73,81.00,1.00,495,26.53,65
11-06-2026,01:48:05,2.83,2.97,2.97,2.97,88.60,1.00,490,26.52,65
11-06-2026,01:53:06,2.83,2.97,2.97,2.97,97.90,1.00,492,26.52,65
11-06-2026,01:58:07,3.17,3.30,3.30,3.30,80.20,1.00,487,26.52,65
11-06-2026,02:03:08,3.21,3.34,3.34,3.34,75.60,1.00,496,26.52,65
11-06-2026,02:08:09,3.38,3.54,3.54,3.54,80.10,1.00,496,26.51,65
11-06-2026,02:13:10,3.32,3.48,3.48,3.48,103.90,1.00,496,26.50,65
11-06-2026,02:18:11,3.48,3.66,3.66,3.66,116.90,1.00,495,26.50,65
11-06-2026,02:23:12,3.50,3.66,3.66,3.66,82.30,1.00,496,26.50,65
11-06-2026,02:28:13,3.50,3.70,3.70,3.70,79.60,1.00,494,26.49,65
11-06-2026,02:33:14,3.51,3.67,3.67,3.67,66.80,1.00,495,26.49,65
11-06-2026,02:38:15,3.57,3.75,3.75,3.75,62.00,1.00,495,26.48,65
11-06-2026,02:43:16,3.55,3.70,3.70,3.70,62.10,1.00,496,26.47,65
11-06-2026,02:48:17,3.49,3.68,3.68,3.68,95.30,1.00,490,26.47,65
11-06-2026,02:53:18,3.74,3.94,3.94,3.94,102.20,1.00,489,26.46,66
11-06-2026,02:58:19,3.60,3.78,3.78,3.78,80.40,1.00,493,26.45,66
11-06-2026,03:03:20,3.57,3.75,3.75,3.75,58.30,1.00,493,26.45,66
11-06-2026,03:08:20,3.70,3.89,3.89,3.89,76.50,1.00,498,26.44,66
11-06-2026,03:13:21,3.85,4.05,4.05,4.05,112.50,1.00,496,26.43,65
11-06-2026,03:18:22,3.66,3.83,3.83,3.83,104.20,1.00,498,26.42,65
11-06-2026,03:23:23,3.62,3.78,3.78,3.78,87.70,1.00,497,26.42,65
11-06-2026,03:28:24,3.63,3.81,3.81,3.81,75.30,1.00,497,26.40,65
11-06-2026,03:33:25,3.28,3.45,3.45,3.45,79.70,1.00,496,26.39,65
11-06-2026,03:38:26,3.36,3.53,3.53,3.53,100.70,1.00,492,26.38,65
11-06-2026,03:43:27,3.26,3.41,3.41,3.41,96.80,1.00,489,26.38,65
11-06-2026,03:48:28,3.15,3.30,3.30,3.30,72.40,1.00,488,26.36,65
11-06-2026,03:53:29,3.33,3.51,3.51,3.51,77.40,1.00,494,26.35,65
11-06-2026,03:58:30,3.21,3.38,3.38,3.38,68.10,1.00,494,26.34,65
11-06-2026,04:03:31,2.92,3.04,3.04,3.04,70.90,1.00,495,26.34,65
11-06-2026,04:08:32,2.97,3.10,3.10,3.10,124.80,1.00,496,26.33,65
11-06-2026,04:13:33,2.98,3.13,3.13,3.13,82.50,1.00,492,26.32,65
11-06-2026,04:18:34,2.75,2.90,2.90,2.90,161.10,1.00,486,26.32,64
11-06-2026,04:23:35,2.76,2.93,2.93,2.93,164.80,1.00,487,26.31,64
11-06-2026,04:28:36,2.77,2.91,2.91,2.91,100.30,1.00,490,26.31,64
11-06-2026,04:33:37,2.93,3.05,3.05,3.05,114.80,1.00,487,26.30,64
11-06-2026,04:38:38,2.71,2.86,2.86,2.86,126.70,1.00,485,26.29,64
11-06-2026,04:43:39,2.60,2.71,2.71,2.71,133.60,1.00,488,26.28,64
11-06-2026,04:48:40,2.77,2.88,2.88,2.88,155.70,1.00,488,26.28,64
11-06-2026,04:53:41,2.72,2.86,2.86,2.86,93.50,1.00,480,26.27,64
11-06-2026,04:58:42,2.73,2.86,2.86,2.86,152.00,1.00,485,26.26,64
11-06-2026,05:03:43,2.75,2.89,2.89,2.89,142.30,1.00,484,26.26,64
11-06-2026,05:08:44,2.77,2.90,2.90,2.90,119.90,1.00,488,26.25,64
11-06-2026,05:13:45,2.91,3.05,3.05,3.05,129.70,1.00,495,26.24,64
11-06-2026,05:18:46,2.89,3.04,3.04,3.04,133.00,1.00,495,26.23,64
11-06-2026,05:23:47,2.92,3.05,3.05,3.05,178.20,1.00,496,26.23,65
11-06-2026,05:28:48,2.89,3.03,3.03,3.03,189.50,1.00,495,26.23,65
11-06-2026,05:33:49,3.12,3.27,3.27,3.27,121.70,1.00,499,26.22,65
11-06-2026,05:38:50,3.12,3.25,3.25,3.25,120.40,1.00,500,26.21,65
11-06-2026,05:43:51,3.31,3.49,3.49,3.49,188.40,1.00,503,26.20,65
11-06-2026,16:52:45,5.17,5.44,5.48,5.49,66.83,1.00,646,24.49,73
11-06-2026,16:57:45,4.87,5.08,5.08,5.08,92.50,1.00,631,24.33,75
11-06-2026,17:02:45,4.53,4.75,4.75,4.75,97.60,1.00,611,24.82,73
11-06-2026,17:07:45,4.42,4.65,4.65,4.65,98.30,1.00,605,25.26,71
11-06-2026,17:12:45,4.41,4.62,4.62,4.62,99.70,1.00,593,25.61,70
11-06-2026,17:17:45,4.19,4.41,4.41,4.41,99.90,1.00,584,25.89,68
11-06-2026,17:22:45,4.38,4.59,4.59,4.59,100.50,1.00,578,26.13,67
11-06-2026,17:27:45,4.16,4.36,4.36,4.36,100.70,1.00,597,26.32,67
11-06-2026,17:32:45,4.19,4.38,4.38,4.38,99.30,1.00,601,26.47,66
11-06-2026,17:37:45,4.13,4.33,4.33,4.33,99.20,1.00,583,26.60,65
11-06-2026,17:42:45,4.16,4.35,4.35,4.35,109.30,1.00,586,26.72,65
11-06-2026,17:47:45,6.78,7.09,7.09,7.09,126.20,1.00,624,26.82,65
11-06-2026,17:52:45,8.55,8.98,8.98,8.98,139.90,1.00,685,26.91,65
11-06-2026,17:57:45,9.45,10.14,10.32,10.37,155.90,1.00,698,26.98,65
11-06-2026,18:02:45,9.33,9.83,9.85,9.88,165.30,1.00,696,27.04,65
11-06-2026,18:07:46,9.47,9.96,9.99,10.01,171.40,1.00,704,27.09,65
11-06-2026,18:12:47,8.86,9.32,9.32,9.32,148.00,1.00,689,27.14,65
11-06-2026,18:17:48,8.54,8.95,8.95,8.96,153.20,1.00,681,27.18,65
11-06-2026,18:22:49,8.28,8.68,8.68,8.68,152.20,1.00,668,27.22,64
11-06-2026,18:27:50,7.40,7.78,7.78,7.78,155.90,1.00,655,27.25,64
11-06-2026,18:32:51,7.20,7.54,7.54,7.54,161.30,1.00,628,27.28,63
11-06-2026,18:37:52,7.40,7.75,7.75,7.75,157.00,1.00,595,27.32,63
11-06-2026,18:42:53,6.74,7.07,7.07,7.07,154.40,1.00,569,27.35,62
11-06-2026,18:47:53,6.63,6.94,6.94,6.94,141.20,1.00,551,27.38,62
11-06-2026,18:52:55,6.39,6.71,6.71,6.71,166.60,1.00,543,27.40,62
11-06-2026,18:57:55,6.57,6.88,6.88,6.88,197.40,1.00,543,27.43,62
11-06-2026,19:02:56,6.80,7.16,7.16,7.16,256.70,1.00,532,27.45,61
11-06-2026,19:07:57,6.52,6.83,6.83,6.83,305.00,1.00,528,27.47,61
11-06-2026,19:12:58,6.72,7.06,7.06,7.06,294.10,1.00,524,27.50,61
11-06-2026,19:17:59,6.53,6.84,6.84,6.84,277.50,1.00,521,27.51,61
11-06-2026,19:23:00,6.86,7.18,7.18,7.18,270.00,1.00,517,27.53,61
11-06-2026,19:28:01,6.41,6.73,6.73,6.73,274.00,1.00,517,27.55,61
11-06-2026,19:33:02,6.59,6.91,6.91,6.91,300.60,1.00,515,27.56,61
11-06-2026,19:38:03,6.39,6.70,6.70,6.70,333.80,1.00,513,27.58,61
11-06-2026,19:43:04,6.20,6.51,6.51,6.51,284.80,1.00,509,27.59,61
11-06-2026,19:48:05,6.15,6.45,6.45,6.45,216.60,1.00,505,27.60,61
11-06-2026,19:53:06,5.77,6.05,6.05,6.05,216.20,1.00,504,27.61,61
11-06-2026,19:58:07,6.18,6.48,6.48,6.48,215.50,1.00,507,27.62,61
11-06-2026,20:03:08,6.18,6.47,6.47,6.47,202.10,1.00,506,27.63,61
11-06-2026,20:08:09,6.31,6.63,6.63,6.63,191.90,1.00,505,27.64,61
11-06-2026,20:13:10,6.37,6.70,6.70,6.70,186.30,1.00,504,27.65,61
11-06-2026,20:18:11,6.51,6.83,6.83,6.83,201.60,1.00,504,27.65,61
11-06-2026,20:23:12,6.36,6.68,6.68,6.68,209.60,1.00,503,27.66,61
11-06-2026,20:28:13,6.54,6.85,6.85,6.85,217.80,1.00,502,27.66,61
11-06-2026,20:33:14,6.74,7.07,7.07,7.07,221.40,1.00,507,27.67,61
11-06-2026,20:38:15,6.89,7.21,7.21,7.21,202.20,1.00,504,27.68,62
11-06-2026,20:43:16,6.94,7.29,7.29,7.29,208.50,1.00,506,27.69,62
11-06-2026,20:48:17,6.98,7.30,7.30,7.30,222.10,1.00,510,27.69,61
11-06-2026,20:53:18,6.90,7.22,7.22,7.22,243.60,1.00,508,27.70,61
11-06-2026,20:58:19,6.56,6.88,6.88,6.88,223.20,1.00,505,27.70,61
11-06-2026,21:03:20,6.97,7.28,7.28,7.28,212.70,1.00,505,27.71,61
11-06-2026,21:08:21,6.88,7.19,7.19,7.19,193.30,1.00,505,27.71,61
11-06-2026,21:13:22,6.96,7.30,7.30,7.30,180.20,1.00,504,27.71,61
11-06-2026,21:18:22,7.13,7.47,7.47,7.47,172.60,1.00,508,27.72,61
11-06-2026,21:23:24,7.45,7.79,7.79,7.79,204.60,1.00,509,27.72,61
11-06-2026,21:28:24,7.27,7.61,7.61,7.61,210.40,1.00,512,27.73,61
11-06-2026,21:33:25,7.02,7.35,7.35,7.35,189.40,1.00,507,27.73,61
11-06-2026,21:38:26,6.93,7.27,7.27,7.27,156.50,1.00,508,27.73,61
11-06-2026,21:43:27,6.37,6.67,6.67,6.67,136.00,1.00,503,27.72,60
11-06-2026,21:48:28,5.58,5.84,5.84,5.84,120.80,1.00,496,27.70,60
11-06-2026,21:53:29,5.10,5.32,5.32,5.32,103.90,1.00,492,27.68,60
11-06-2026,21:58:30,4.74,4.98,4.98,4.98,81.10,1.00,485,27.65,60
11-06-2026,22:03:31,3.96,4.14,4.14,4.14,79.10,1.00,481,27.64,60
11-06-2026,22:08:32,4.10,4.32,4.32,4.32,84.30,1.00,482,27.61,60
11-06-2026,22:13:33,3.74,3.94,3.94,3.94,79.80,1.00,479,27.60,60
11-06-2026,22:18:34,3.38,3.52,3.52,3.52,79.00,1.00,471,27.59,60
11-06-2026,22:23:35,3.24,3.39,3.39,3.39,59.20,1.00,470,27.57,60
11-06-2026,22:28:36,3.33,3.48,3.48,3.48,59.10,1.00,477,27.57,60
11-06-2026,22:33:37,3.22,3.37,3.37,3.37,68.40,1.00,475,27.55,60
11-06-2026,22:38:38,3.29,3.44,3.44,3.44,62.10,1.00,471,27.53,60
11-06-2026,22:43:39,3.30,3.48,3.48,3.48,44.50,1.00,471,27.52,60
11-06-2026,22:48:40,3.22,3.35,3.35,3.35,74.40,1.00,470,27.52,60
11-06-2026,22:53:41,2.81,2.92,2.92,2.92,50.90,1.00,462,27.51,60
11-06-2026,22:58:42,2.82,2.97,2.97,2.97,52.40,1.00,470,27.50,60
11-06-2026,23:03:43,2.68,2.81,2.81,2.81,41.10,1.00,469,27.49,60
11-06-2026,23:08:44,2.67,2.79,2.79,2.79,41.60,1.00,467,27.49,60
11-06-2026,23:13:45,2.76,2.87,2.87,2.87,48.00,1.00,463,27.48,60
11-06-2026,23:18:46,2.64,2.78,2.78,2.78,34.00,1.00,463,27.47,60
11-06-2026,23:23:47,2.46,2.58,2.58,2.58,32.80,1.00,467,27.46,60
11-06-2026,23:28:48,2.49,2.62,2.62,2.62,41.40,1.00,464,27.45,60
11-06-2026,23:33:49,2.41,2.53,2.53,2.53,56.00,1.00,461,27.44,60
11-06-2026,23:38:50,2.23,2.35,2.35,2.35,38.60,1.00,463,27.44,60
11-06-2026,23:43:51,2.40,2.50,2.50,2.50,31.80,1.00,468,27.43,60
11-06-2026,23:48:52,2.26,2.36,2.36,2.36,42.00,1.00,464,27.42,60
11-06-2026,23:53:53,2.43,2.55,2.55,2.55,40.80,1.00,463,27.41,59
11-06-2026,23:58:54,2.17,2.27,2.27,2.27,37.20,1.00,466,27.40,59
12-06-2026,00:03:55,2.12,2.26,2.26,2.26,35.30,1.00,464,27.38,59
12-06-2026,00:08:56,1.93,2.01,2.01,2.01,37.50,1.00,461,27.37,59
12-06-2026,00:13:56,1.93,2.03,2.03,2.03,40.10,1.00,462,27.35,59
12-06-2026,00:18:57,1.95,2.05,2.05,2.05,38.50,1.00,457,27.34,59
12-06-2026,00:23:58,1.93,2.01,2.01,2.01,42.60,1.00,456,27.33,59
12-06-2026,00:28:59,2.08,2.19,2.19,2.19,41.80,1.00,459,27.31,59
12-06-2026,00:34:00,2.25,2.35,2.35,2.35,50.10,1.00,458,27.31,59
12-06-2026,00:39:01,2.03,2.12,2.12,2.12,50.90,1.00,456,27.29,59
12-06-2026,00:44:03,1.98,2.09,2.09,2.09,45.50,1.00,463,27.28,59
12-06-2026,00:49:04,2.15,2.27,2.27,2.27,58.20,1.00,456,27.27,59
12-06-2026,00:54:05,1.95,2.04,2.04,2.04,59.30,1.00,455,27.26,59
12-06-2026,00:59:06,2.03,2.13,2.13,2.13,44.80,1.00,459,27.25,59
12-06-2026,01:04:07,2.04,2.14,2.14,2.14,42.10,1.00,461,27.25,59
12-06-2026,01:09:08,2.08,2.18,2.18,2.18,42.50,1.00,463,27.24,59
12-06-2026,01:14:08,2.06,2.16,2.16,2.16,46.00,1.00,461,27.23,59
12-06-2026,01:19:10,2.01,2.11,2.11,2.11,60.10,1.00,463,27.22,59
12-06-2026,01:24:10,1.98,2.08,2.08,2.08,46.80,1.00,463,27.20,59
12-06-2026,01:29:11,1.97,2.06,2.06,2.06,48.50,1.00,461,27.19,59
12-06-2026,01:34:12,1.98,2.06,2.06,2.06,56.40,1.00,461,27.17,59
12-06-2026,01:39:13,2.05,2.16,2.16,2.16,47.30,1.00,460,27.16,59
12-06-2026,01:44:14,1.99,2.08,2.08,2.08,46.60,1.00,464,27.15,59
12-06-2026,01:49:15,2.02,2.11,2.11,2.11,66.30,1.00,467,27.13,59
12-06-2026,01:54:16,1.91,2.01,2.01,2.01,69.90,1.00,468,27.12,59
12-06-2026,01:59:17,1.93,2.03,2.03,2.03,70.30,1.00,464,27.11,59
12-06-2026,02:04:18,2.21,2.32,2.32,2.32,72.50,1.00,463,27.09,59
12-06-2026,02:09:19,2.03,2.13,2.13,2.13,55.70,1.00,471,27.08,59
12-06-2026,02:14:20,2.08,2.18,2.18,2.18,58.80,1.00,470,27.07,60
12-06-2026,02:19:21,2.16,2.25,2.25,2.25,57.70,1.00,469,27.05,60
12-06-2026,02:24:22,2.25,2.36,2.36,2.36,55.20,1.00,473,27.04,60
12-06-2026,02:29:23,2.11,2.22,2.22,2.22,65.50,1.00,472,27.03,60
12-06-2026,02:34:24,1.98,2.08,2.08,2.08,49.90,1.00,466,27.01,60
12-06-2026,02:39:25,1.86,1.95,1.95,1.95,53.70,1.00,465,27.00,60
12-06-2026,02:44:26,1.80,1.89,1.89,1.89,63.40,1.00,467,26.98,60
12-06-2026,02:49:27,1.71,1.80,1.80,1.80,53.50,1.00,468,26.97,60
12-06-2026,02:54:28,1.72,1.79,1.79,1.79,52.40,1.00,467,26.95,60
12-06-2026,02:59:29,1.75,1.83,1.83,1.83,61.20,1.00,464,26.93,59
12-06-2026,03:04:30,1.82,1.90,1.90,1.90,66.70,1.00,466,26.92,60
12-06-2026,03:09:31,1.72,1.79,1.79,1.79,74.40,1.00,466,26.90,60
12-06-2026,03:14:32,1.83,1.92,1.92,1.92,74.60,1.00,459,26.88,60
12-06-2026,03:19:33,1.62,1.71,1.71,1.71,64.80,1.00,461,26.86,60
12-06-2026,03:24:34,1.88,1.97,1.97,1.97,72.60,1.00,461,26.84,60
12-06-2026,03:29:35,1.71,1.81,1.81,1.81,60.20,1.00,464,26.82,60
12-06-2026,03:34:36,1.92,2.02,2.02,2.02,45.80,1.00,461,26.80,60
12-06-2026,03:39:37,1.97,2.06,2.06,2.06,45.20,1.00,457,26.79,60
12-06-2026,03:44:38,2.17,2.27,2.27,2.27,34.40,1.00,458,26.77,60
12-06-2026,03:49:39,2.27,2.37,2.37,2.37,37.90,1.00,455,26.75,60
12-06-2026,03:54:39,2.39,2.51,2.51,2.51,33.00,1.00,459,26.73,60
12-06-2026,03:59:40,2.67,2.80,2.80,2.80,44.80,1.00,455,26.72,60
12-06-2026,04:04:41,2.65,2.79,2.79,2.79,43.90,1.00,457,26.71,60
12-06-2026,04:09:42,2.86,3.00,3.00,3.00,42.30,1.00,461,26.69,60
12-06-2026,04:14:43,2.80,2.93,2.93,2.93,42.20,1.00,462,26.67,60
12-06-2026,04:19:44,3.03,3.16,3.16,3.16,37.30,1.00,465,26.66,60
12-06-2026,04:24:45,3.05,3.23,3.23,3.23,36.60,1.00,459,26.65,60
12-06-2026,04:29:46,3.05,3.21,3.21,3.21,37.00,1.00,455,26.63,60
12-06-2026,04:34:47,3.16,3.32,3.32,3.32,43.80,1.00,459,26.62,60
12-06-2026,04:39:48,3.29,3.45,3.45,3.45,35.90,1.00,459,26.61,60
12-06-2026,04:44:49,3.41,3.59,3.59,3.59,34.10,1.00,462,26.59,60
12-06-2026,04:49:50,3.41,3.59,3.59,3.59,40.00,1.00,465,26.58,60
12-06-2026,04:54:51,3.37,3.55,3.55,3.55,58.60,1.00,463,26.57,60
12-06-2026,04:59:52,3.42,3.55,3.55,3.55,56.10,1.00,462,26.57,60
12-06-2026,05:04:53,3.28,3.46,3.46,3.46,41.40,1.00,462,26.55,60
12-06-2026,05:09:54,3.48,3.65,3.65,3.65,47.90,1.00,465,26.54,60
12-06-2026,05:14:55,3.37,3.54,3.54,3.54,62.80,1.00,457,26.52,60
12-06-2026,05:19:56,3.39,3.55,3.55,3.55,59.60,1.00,466,26.51,60
12-06-2026,05:24:57,3.46,3.62,3.62,3.62,69.00,1.00,466,26.50,60
12-06-2026,05:29:58,3.42,3.61,3.61,3.61,69.70,1.00,466,26.49,60
12-06-2026,05:34:59,3.84,4.02,4.02,4.02,77.40,1.00,471,26.47,60
12-06-2026,05:40:00,4.03,4.21,4.21,4.21,91.70,1.00,465,26.46,60
12-06-2026,05:45:01,4.12,4.32,4.32,4.32,77.80,1.00,464,26.45,60
12-06-2026,05:50:02,4.07,4.27,4.27,4.27,67.20,1.00,468,26.43,60
12-06-2026,05:55:03,4.21,4.42,4.42,4.42,62.00,1.00,472,26.42,60
12-06-2026,06:00:04,4.52,4.75,4.75,4.75,72.90,1.00,475,26.41,60
12-06-2026,06:05:05,4.50,4.73,4.73,4.73,86.80,1.00,481,26.39,60
12-06-2026,06:10:06,4.57,4.80,4.80,4.80,83.70,1.00,481,26.37,59
12-06-2026,06:15:07,4.60,4.81,4.81,4.81,76.40,1.00,480,26.36,59
12-06-2026,06:20:08,4.59,4.82,4.82,4.82,82.20,1.00,482,26.34,59
12-06-2026,06:25:08,4.58,4.82,4.82,4.82,62.20,1.00,480,26.32,59
12-06-2026,06:30:09,4.23,4.46,4.46,4.46,68.80,1.00,480,26.30,58
12-06-2026,06:35:10,4.11,4.32,4.32,4.32,84.10,1.00,486,26.28,58
12-06-2026,06:40:11,3.97,4.17,4.17,4.17,68.20,1.00,482,26.26,58
12-06-2026,06:45:12,4.01,4.22,4.22,4.22,77.00,1.00,483,26.24,58
12-06-2026,06:50:13,4.00,4.20,4.20,4.20,73.50,1.00,485,26.22,58
12-06-2026,06:55:14,3.94,4.14,4.14,4.14,85.40,1.00,486,26.21,58
12-06-2026,07:00:15,3.79,3.96,3.96,3.96,94.50,1.00,491,26.20,58
12-06-2026,07:05:16,3.83,4.03,4.03,4.03,94.80,1.00,491,26.19,58
12-06-2026,07:10:17,3.80,3.99,3.99,3.99,124.00,1.00,490,26.18,58
12-06-2026,07:15:18,3.75,3.92,3.92,3.92,104.70,1.00,495,26.18,58
12-06-2026,07:20:19,3.63,3.82,3.82,3.82,94.60,1.00,493,26.17,58
12-06-2026,07:25:20,3.62,3.82,3.82,3.82,104.90,1.00,487,26.17,58
12-06-2026,07:30:21,3.40,3.58,3.58,3.58,81.60,1.00,479,26.16,58
12-06-2026,07:35:22,3.59,3.77,3.77,3.77,81.80,1.00,481,26.15,58
12-06-2026,07:40:23,3.17,3.31,3.31,3.31,82.40,1.00,482,26.15,58
12-06-2026,07:45:24,3.64,3.82,3.82,3.82,96.70,1.00,484,26.14,58
12-06-2026,07:50:25,3.86,4.04,4.04,4.04,81.80,1.00,481,26.14,58
12-06-2026,07:55:26,3.89,4.08,4.08,4.08,96.10,1.00,480,26.13,58
12-06-2026,08:00:27,3.87,4.06,4.06,4.06,89.60,1.00,484,26.13,58
12-06-2026,08:05:28,3.99,4.20,4.20,4.20,90.00,1.00,482,26.13,59
12-06-2026,08:10:29,3.90,4.09,4.09,4.09,104.80,1.00,487,26.14,59
12-06-2026,08:15:30,4.22,4.44,4.44,4.44,103.10,1.00,487,26.14,59
12-06-2026,08:20:31,4.21,4.42,4.42,4.42,116.50,1.00,494,26.13,59
12-06-2026,08:25:32,4.17,4.37,4.37,4.37,160.80,1.00,487,26.13,59
12-06-2026,08:30:33,4.23,4.43,4.43,4.43,198.10,1.00,485,26.14,59
12-06-2026,08:35:34,4.32,4.54,4.54,4.54,166.40,1.00,483,26.14,59
12-06-2026,08:40:35,4.13,4.32,4.32,4.32,172.30,1.00,485,26.13,59
12-06-2026,08:45:36,4.41,4.64,4.64,4.64,70.30,1.00,485,26.13,59
12-06-2026,08:50:37,4.45,4.66,4.66,4.66,64.00,1.00,486,26.12,59
12-06-2026,08:55:37,4.45,4.66,4.66,4.66,64.10,1.00,489,26.11,60
12-06-2026,09:00:38,4.82,5.06,5.06,5.06,64.80,1.20,491,26.11,60
12-06-2026,09:05:39,4.71,4.95,4.95,4.95,63.90,2.00,490,26.10,60
12-06-2026,09:10:40,4.50,4.73,4.73,4.73,63.80,2.00,487,26.09,60
12-06-2026,09:15:41,4.78,5.04,5.04,5.04,62.30,2.00,487,26.09,60
12-06-2026,09:20:42,4.79,5.01,5.01,5.01,61.70,2.00,487,26.09,60
12-06-2026,09:25:43,5.00,5.25,5.25,5.25,62.60,2.00,483,26.08,60
12-06-2026,09:30:44,4.88,5.13,5.13,5.13,65.70,2.00,482,26.08,60
12-06-2026,09:35:46,5.12,5.36,5.36,5.36,71.00,2.00,490,26.09,60
12-06-2026,09:40:47,5.15,5.40,5.40,5.40,74.70,2.00,492,26.09,60
12-06-2026,09:45:48,5.02,5.27,5.27,5.27,61.70,2.00,496,26.09,60
12-06-2026,09:50:49,5.24,5.50,5.50,5.50,53.60,2.00,500,26.09,60
12-06-2026,09:55:50,5.53,5.83,5.83,5.83,47.10,2.00,513,26.10,61
12-06-2026,10:00:51,5.78,6.07,6.07,6.07,51.20,2.00,634,26.10,62
12-06-2026,10:05:51,6.08,6.38,6.38,6.38,57.80,2.00,745,26.12,63
12-06-2026,10:10:52,6.32,6.64,6.64,6.64,59.50,2.00,782,26.13,63
12-06-2026,10:15:53,5.85,6.14,6.14,6.14,59.00,2.00,800,26.14,64
12-06-2026,10:20:54,5.66,5.95,5.95,5.95,58.80,2.00,862,26.15,64
12-06-2026,10:25:55,4.98,5.20,5.20,5.20,59.60,2.00,859,26.15,64
12-06-2026,10:30:56,4.87,5.14,5.14,5.14,55.20,1.00,766,26.16,63
12-06-2026,10:35:57,4.81,5.05,5.05,5.05,51.60,1.00,725,26.17,63
12-06-2026,10:40:58,4.49,4.71,4.71,4.71,53.00,1.00,767,26.18,63
12-06-2026,10:45:59,4.33,4.54,4.54,4.54,50.30,1.00,698,26.18,63
12-06-2026,10:51:00,4.26,4.45,4.45,4.45,47.60,1.00,621,26.18,62
12-06-2026,10:56:01,3.79,3.99,3.99,3.99,46.30,1.00,578,26.18,61
12-06-2026,11:01:02,3.66,3.81,3.81,3.81,64.60,1.00,577,26.18,62
12-06-2026,11:06:03,4.73,4.96,4.96,4.96,186.20,1.00,791,26.20,63
12-06-2026,11:11:04,5.07,5.27,5.27,5.27,229.30,1.00,803,26.23,63
12-06-2026,11:16:05,4.87,5.10,5.10,5.10,214.00,1.00,827,26.28,64
12-06-2026,11:21:06,4.40,4.61,4.61,4.61,189.20,1.00,794,26.31,63
12-06-2026,11:26:07,4.27,4.47,4.47,4.47,160.70,1.00,737,26.31,63
12-06-2026,11:31:08,4.10,4.32,4.32,4.32,144.70,1.00,775,26.32,63
12-06-2026,11:36:09,6.87,7.26,7.32,7.35,147.40,1.00,861,26.32,64
12-06-2026,11:41:10,13.40,15.19,16.12,16.57,122.70,1.00,840,26.32,63
12-06-2026,11:46:11,16.09,23.35,28.76,31.33,122.20,1.00,771,26.32,63
12-06-2026,11:51:12,18.42,31.72,42.14,47.01,263.90,1.00,696,26.31,62
12-06-2026,11:56:13,6.14,6.97,7.41,7.63,232.10,1.00,629,26.30,61
12-06-2026,12:01:14,11.16,11.72,11.72,11.72,176.00,1.00,580,26.31,61
12-06-2026,12:06:15,8.12,8.50,8.50,8.50,129.10,1.00,551,26.31,61
12-06-2026,12:11:16,6.77,7.09,7.09,7.09,109.60,1.00,543,26.31,60
12-06-2026,12:16:17,7.66,8.04,8.04,8.04,87.50,1.00,541,26.32,60
12-06-2026,12:21:18,7.92,8.30,8.30,8.30,77.70,1.00,528,26.34,60
12-06-2026,12:26:19,6.11,6.41,6.41,6.41,67.00,1.00,511,26.35,60
12-06-2026,12:31:20,5.97,6.25,6.25,6.25,61.40,1.00,503,26.37,59
12-06-2026,12:36:20,4.35,4.56,4.56,4.56,60.60,1.00,514,26.39,59
12-06-2026,12:41:21,4.03,4.23,4.23,4.23,58.30,1.00,506,26.42,59
12-06-2026,12:46:22,4.41,4.63,4.63,4.63,59.70,1.00,500,26.44,59
12-06-2026,12:51:23,3.75,3.94,3.94,3.94,62.20,1.00,504,26.46,59
12-06-2026,12:56:24,3.90,4.11,4.11,4.11,57.10,1.00,505,26.49,59
12-06-2026,13:01:25,4.67,4.88,4.88,4.88,56.60,1.00,502,26.52,59
12-06-2026,13:06:26,4.24,4.46,4.46,4.46,57.00,1.00,494,26.55,59
12-06-2026,13:11:27,4.09,4.28,4.28,4.28,53.30,1.00,491,26.57,59
12-06-2026,13:16:28,4.52,4.75,4.75,4.75,45.70,1.00,482,26.58,59
12-06-2026,13:21:29,4.36,4.58,4.58,4.58,47.70,1.00,484,26.60,59
12-06-2026,13:26:30,4.78,5.02,5.02,5.02,49.70,1.00,482,26.62,59
12-06-2026,13:31:31,4.83,5.06,5.06,5.06,51.50,1.00,483,26.64,59
12-06-2026,13:36:32,4.98,5.24,5.24,5.24,52.60,1.00,485,26.65,59
12-06-2026,13:41:33,4.36,4.59,4.59,4.59,49.50,1.00,485,26.66,59
12-06-2026,13:46:34,4.33,4.55,4.55,4.55,48.50,1.00,486,26.68,59
12-06-2026,13:51:35,4.26,4.46,4.46,4.46,49.80,1.00,484,26.70,59
