id,device_id,Fecha de medicion,Hora de medicion,PM1.0,PM2.5,PM4.0,PM10.0,VOC,NOx,CO2,Temperatura,Humedad,Latitud,Longitud
5112,ecosensor02,13-06-2026,20:08:00,5.62,5.89,5.89,5.89,125.20,1.00,469,26.79,59,18.920416,-99.217504
5113,ecosensor02,13-06-2026,20:13:01,5.99,6.29,6.29,6.29,130.50,1.00,477,26.79,59,18.920405,-99.217441
5114,ecosensor02,13-06-2026,20:18:02,6.20,6.49,6.49,6.49,142.30,1.30,481,26.80,59,18.920460,-99.217533
5115,ecosensor02,13-06-2026,20:23:03,6.63,6.97,6.97,6.97,155.10,2.00,486,26.80,60,18.920397,-99.217435
5116,ecosensor02,13-06-2026,20:28:04,6.49,6.80,6.80,6.80,165.10,2.00,490,26.81,60,18.920442,-99.217517
5117,ecosensor02,13-06-2026,20:33:05,6.97,7.31,7.31,7.31,180.60,2.00,489,26.80,60,18.920386,-99.217424
5118,ecosensor02,13-06-2026,20:38:06,7.17,7.50,7.50,7.50,181.00,2.00,491,26.81,60,18.920392,-99.217477
5119,ecosensor02,13-06-2026,20:43:07,7.01,7.33,7.33,7.33,182.00,2.00,494,26.81,60,18.920445,-99.217472
5120,ecosensor02,13-06-2026,20:48:08,7.28,7.63,7.63,7.63,189.80,2.00,499,26.81,60,18.920372,-99.217489
5121,ecosensor02,13-06-2026,20:53:09,7.53,7.89,7.89,7.89,191.30,2.00,500,26.82,60,18.920416,-99.217484
5122,ecosensor02,13-06-2026,20:58:10,7.04,7.39,7.39,7.39,190.00,2.00,502,26.83,60,18.920395,-99.217500
5123,ecosensor02,13-06-2026,21:03:11,7.32,7.70,7.70,7.70,200.20,2.00,505,26.83,60,18.920294,-99.217308
5124,ecosensor02,13-06-2026,21:08:12,7.60,7.97,7.97,7.97,198.40,2.00,504,26.84,60,18.920383,-99.217410
5125,ecosensor02,13-06-2026,21:13:13,7.32,7.70,7.70,7.70,190.60,2.00,506,26.84,60,18.920503,-99.217457
5126,ecosensor02,13-06-2026,21:18:14,7.73,8.14,8.14,8.14,194.00,2.00,504,26.85,60,18.920500,-99.217509
5127,ecosensor02,13-06-2026,21:23:15,7.79,8.18,8.18,8.18,181.40,2.00,504,26.85,60,18.920380,-99.217478
5128,ecosensor02,13-06-2026,21:28:16,8.29,8.69,8.69,8.69,177.40,2.00,509,26.86,60,18.920406,-99.217484
5129,ecosensor02,13-06-2026,21:33:17,8.97,9.41,9.41,9.41,176.40,2.00,503,26.86,60,18.920471,-99.217532
5130,ecosensor02,13-06-2026,21:38:18,8.77,9.21,9.21,9.21,174.50,2.00,504,26.87,61,18.920381,-99.217659
5131,ecosensor02,13-06-2026,21:43:19,8.60,9.03,9.03,9.03,180.10,2.00,504,26.87,61,18.920678,-99.217832
5132,ecosensor02,13-06-2026,21:48:20,8.67,9.08,9.08,9.08,165.80,2.00,506,26.87,61,18.920934,-99.218105
5133,ecosensor02,13-06-2026,21:53:21,8.62,9.04,9.04,9.04,163.90,2.00,503,26.87,61,18.920423,-99.217546
5134,ecosensor02,13-06-2026,21:58:22,8.38,8.78,8.78,8.78,172.50,2.00,507,26.88,61,18.920484,-99.217593
5135,ecosensor02,13-06-2026,22:03:23,8.23,8.62,8.62,8.62,163.40,2.00,506,26.88,61,18.920516,-99.217572
5136,ecosensor02,13-06-2026,22:08:24,7.98,8.38,8.38,8.38,147.50,2.00,501,26.88,61,18.920573,-99.217651
5137,ecosensor02,13-06-2026,22:13:24,7.56,7.92,7.92,7.92,137.30,2.00,496,26.88,61,18.920425,-99.217500
5138,ecosensor02,13-06-2026,22:18:26,7.46,7.80,7.80,7.80,146.00,2.00,488,26.88,61,18.920241,-99.217359
5139,ecosensor02,13-06-2026,22:23:26,7.38,7.74,7.74,7.74,147.40,2.00,494,26.88,61,18.920446,-99.217542
5140,ecosensor02,13-06-2026,22:28:27,6.91,7.24,7.24,7.24,183.90,2.00,491,26.87,61,18.920385,-99.217443
5141,ecosensor02,13-06-2026,22:33:28,6.75,7.07,7.07,7.07,206.00,2.00,485,26.87,61,18.920394,-99.217413
5142,ecosensor02,13-06-2026,22:38:29,6.89,7.19,7.19,7.19,168.50,2.00,486,26.87,61,18.920459,-99.217557
5143,ecosensor02,13-06-2026,22:43:30,6.72,7.05,7.05,7.05,163.70,2.00,488,26.86,61,18.920411,-99.217448
5144,ecosensor02,13-06-2026,22:48:31,6.92,7.25,7.25,7.25,167.50,2.00,490,26.86,61,18.920394,-99.217495
5145,ecosensor02,13-06-2026,22:53:32,6.80,7.11,7.11,7.11,182.00,2.00,487,26.85,61,18.920363,-99.217474
5146,ecosensor02,13-06-2026,22:58:33,6.50,6.81,6.81,6.81,149.50,2.00,481,26.85,61,18.920384,-99.217400
5147,ecosensor02,13-06-2026,23:03:34,6.47,6.78,6.78,6.78,149.30,2.00,486,26.84,61,18.920397,-99.217514
5148,ecosensor02,13-06-2026,23:08:35,6.52,6.83,6.83,6.83,143.60,2.00,487,26.83,61,18.920408,-99.217493
5149,ecosensor02,13-06-2026,23:13:36,6.42,6.73,6.73,6.73,114.70,2.00,486,26.82,61,18.920403,-99.217515
5150,ecosensor02,13-06-2026,23:18:37,6.56,6.88,6.88,6.88,127.00,2.00,484,26.82,61,18.920408,-99.217484
5151,ecosensor02,13-06-2026,23:23:38,6.64,6.95,6.95,6.95,109.50,2.00,487,26.81,61,18.920413,-99.217526
5152,ecosensor02,13-06-2026,23:28:39,6.72,7.04,7.04,7.04,104.30,2.00,484,26.80,61,18.920343,-99.217449
5153,ecosensor02,13-06-2026,23:33:40,6.62,6.92,6.92,6.92,97.50,2.00,489,26.79,61,18.920383,-99.217513
5154,ecosensor02,13-06-2026,23:38:41,6.91,7.24,7.24,7.24,107.10,1.40,489,26.79,61,18.920561,-99.217674
5155,ecosensor02,13-06-2026,23:43:42,6.48,6.78,6.78,6.78,106.30,1.00,486,26.78,61,18.920407,-99.217245
5156,ecosensor02,13-06-2026,23:48:43,6.74,7.04,7.04,7.04,95.90,1.00,487,26.78,61,18.920514,-99.217638
5157,ecosensor02,13-06-2026,23:53:44,6.98,7.33,7.33,7.33,80.20,1.00,486,26.77,61,18.920459,-99.217590
5158,ecosensor02,13-06-2026,23:58:45,7.02,7.35,7.35,7.35,67.60,1.00,490,26.77,61,18.920322,-99.217363
5159,ecosensor02,14-06-2026,00:03:46,6.89,7.22,7.22,7.22,66.40,1.00,490,26.75,60,18.920317,-99.217407
5160,ecosensor02,14-06-2026,00:08:47,6.90,7.23,7.23,7.23,62.20,1.00,486,26.75,60,18.920468,-99.217489
5161,ecosensor02,14-06-2026,00:13:48,6.66,6.99,6.99,6.99,58.20,1.00,483,26.74,60,18.920272,-99.217409
5162,ecosensor02,14-06-2026,00:18:49,6.49,6.81,6.81,6.81,56.50,1.00,480,26.73,60,18.920488,-99.217750
5163,ecosensor02,14-06-2026,00:23:50,6.68,7.02,7.02,7.02,55.20,1.00,484,26.72,60,18.920533,-99.217894
5164,ecosensor02,14-06-2026,00:28:51,6.44,6.74,6.74,6.74,66.90,1.00,486,26.71,60,18.920503,-99.218088
5165,ecosensor02,14-06-2026,00:33:52,6.45,6.77,6.77,6.77,70.00,1.00,485,26.71,60,18.920391,-99.217491
5166,ecosensor02,14-06-2026,00:38:53,6.34,6.66,6.66,6.66,69.40,1.00,484,26.70,60,18.920332,-99.217154
5167,ecosensor02,14-06-2026,00:43:54,6.17,6.48,6.48,6.48,71.90,1.00,484,26.70,60,18.920441,-99.217577
5168,ecosensor02,14-06-2026,00:48:55,6.21,6.51,6.51,6.51,75.70,1.00,488,26.69,60,18.920385,-99.217503
5169,ecosensor02,14-06-2026,00:53:56,6.07,6.37,6.37,6.37,67.80,1.00,482,26.68,60,18.920463,-99.217746
5170,ecosensor02,14-06-2026,00:58:56,5.97,6.28,6.28,6.28,66.20,1.00,488,26.68,60,18.920476,-99.217764
5171,ecosensor02,14-06-2026,01:03:58,5.81,6.09,6.09,6.09,61.20,1.00,479,26.67,59,18.920456,-99.217785
5172,ecosensor02,14-06-2026,01:08:58,5.83,6.08,6.08,6.08,65.30,1.00,488,26.66,59,18.920417,-99.217869
5173,ecosensor02,14-06-2026,01:13:59,5.61,5.89,5.89,5.89,60.70,1.00,480,26.65,59,18.920428,-99.217640
5174,ecosensor02,14-06-2026,01:19:00,5.66,5.92,5.92,5.92,61.00,1.00,482,26.64,59,18.920395,-99.217516
5175,ecosensor02,14-06-2026,01:24:01,5.33,5.59,5.59,5.59,60.40,1.00,482,26.63,59,18.920398,-99.217486
5176,ecosensor02,14-06-2026,01:29:02,5.26,5.51,5.51,5.51,58.20,1.00,484,26.62,59,18.920415,-99.217558
5177,ecosensor02,14-06-2026,01:34:03,5.27,5.54,5.54,5.54,63.00,1.00,486,26.61,59,18.920397,-99.217526
5178,ecosensor02,14-06-2026,01:39:04,5.18,5.46,5.46,5.46,66.40,1.00,481,26.61,59,18.920423,-99.217564
5179,ecosensor02,14-06-2026,01:44:05,5.01,5.26,5.26,5.26,56.80,1.00,484,26.60,59,18.920458,-99.217647
5180,ecosensor02,14-06-2026,01:49:06,5.05,5.29,5.29,5.29,56.80,1.00,484,26.59,59,18.920394,-99.217550
5181,ecosensor02,14-06-2026,01:54:07,4.71,4.94,4.94,4.94,69.60,1.00,486,26.59,59,18.920398,-99.217509
5182,ecosensor02,14-06-2026,01:59:08,4.68,4.93,4.93,4.93,76.00,1.00,475,26.58,59,18.920357,-99.217514
5183,ecosensor02,14-06-2026,02:04:09,4.70,4.94,4.94,4.94,60.10,1.00,482,26.57,59,18.920496,-99.217641
5184,ecosensor02,14-06-2026,02:09:10,4.47,4.69,4.69,4.69,54.00,1.00,479,26.56,59,18.920378,-99.217456
5185,ecosensor02,14-06-2026,02:14:11,4.52,4.73,4.73,4.73,65.30,1.00,476,26.55,59,18.920386,-99.217524
5186,ecosensor02,14-06-2026,02:19:12,4.52,4.75,4.75,4.75,53.30,1.00,478,26.55,59,18.920398,-99.217533
5187,ecosensor02,14-06-2026,02:24:13,4.57,4.79,4.79,4.79,51.00,1.00,480,26.54,59,18.920363,-99.217472
5188,ecosensor02,14-06-2026,02:29:14,4.11,4.32,4.32,4.32,45.70,1.00,483,26.52,59,18.920454,-99.217571
5189,ecosensor02,14-06-2026,02:34:15,4.52,4.75,4.75,4.75,52.30,1.00,483,26.52,59,18.920375,-99.217385
5190,ecosensor02,14-06-2026,02:39:16,4.15,4.35,4.35,4.35,55.80,1.00,478,26.51,59,18.920345,-99.217452
5191,ecosensor02,14-06-2026,02:44:17,4.16,4.36,4.36,4.36,56.30,1.00,477,26.51,59,18.920374,-99.217466
5192,ecosensor02,14-06-2026,02:49:18,4.17,4.36,4.36,4.36,48.80,1.00,475,26.49,59,18.920261,-99.217285
5193,ecosensor02,14-06-2026,02:54:19,3.99,4.18,4.18,4.18,52.10,1.00,479,26.49,59,18.920506,-99.217740
5194,ecosensor02,14-06-2026,02:59:20,4.34,4.56,4.56,4.56,59.80,1.00,481,26.48,59,18.920414,-99.217543
5195,ecosensor02,14-06-2026,03:04:21,4.00,4.20,4.20,4.20,59.60,1.00,476,26.47,59,18.920381,-99.217462
5196,ecosensor02,14-06-2026,03:09:22,4.18,4.38,4.38,4.38,52.60,1.00,476,26.46,59,18.920386,-99.217547
5197,ecosensor02,14-06-2026,03:14:23,3.94,4.13,4.13,4.13,49.60,1.00,477,26.45,59,18.920347,-99.217586
5198,ecosensor02,14-06-2026,03:19:24,4.09,4.29,4.29,4.29,45.40,1.00,474,26.44,59,18.920439,-99.217455
5199,ecosensor02,14-06-2026,03:24:25,3.97,4.16,4.16,4.16,47.20,1.00,478,26.43,59,18.920381,-99.217516
5200,ecosensor02,14-06-2026,03:29:26,3.98,4.17,4.17,4.17,42.10,1.00,474,26.41,59,18.920263,-99.217459
5201,ecosensor02,14-06-2026,03:34:27,3.85,4.03,4.03,4.03,41.20,1.00,475,26.40,59,18.920409,-99.217677
5202,ecosensor02,14-06-2026,03:39:28,4.03,4.22,4.22,4.22,42.80,1.00,473,26.38,59,18.920502,-99.217482
5203,ecosensor02,14-06-2026,03:44:28,3.83,4.01,4.01,4.01,49.30,1.00,475,26.37,59,18.920413,-99.217437
5204,ecosensor02,14-06-2026,03:49:30,3.84,4.03,4.03,4.03,46.20,1.00,476,26.36,59,18.920434,-99.217382
5205,ecosensor02,14-06-2026,03:54:30,3.91,4.10,4.10,4.10,41.90,1.00,472,26.34,59,18.920386,-99.217538
5206,ecosensor02,14-06-2026,03:59:31,3.65,3.82,3.82,3.82,40.70,1.00,478,26.33,59,18.920398,-99.217492
5207,ecosensor02,14-06-2026,04:04:32,3.62,3.79,3.79,3.79,38.50,1.00,471,26.31,58,18.920396,-99.217429
5208,ecosensor02,14-06-2026,04:09:33,3.66,3.85,3.85,3.85,37.20,1.00,472,26.29,58,18.920362,-99.217460
5209,ecosensor02,14-06-2026,04:14:34,3.54,3.74,3.74,3.74,39.50,1.00,472,26.27,58,18.920397,-99.217480
5210,ecosensor02,14-06-2026,04:19:35,3.61,3.78,3.78,3.78,40.30,1.00,477,26.25,58,18.920402,-99.217434
5211,ecosensor02,14-06-2026,04:24:36,3.55,3.73,3.73,3.73,50.50,1.00,478,26.25,58,18.920382,-99.217455
5212,ecosensor02,14-06-2026,04:29:37,3.27,3.44,3.44,3.44,48.10,1.00,480,26.23,58,18.920405,-99.217486
5213,ecosensor02,14-06-2026,04:34:38,3.49,3.66,3.66,3.66,42.60,1.00,477,26.22,58,18.920399,-99.217452
5214,ecosensor02,14-06-2026,04:39:39,3.39,3.56,3.56,3.56,39.40,1.00,476,26.21,58,18.920385,-99.217465
5215,ecosensor02,14-06-2026,04:44:40,3.36,3.52,3.52,3.52,38.90,1.00,473,26.19,58,18.920398,-99.217403
5216,ecosensor02,14-06-2026,04:49:41,3.41,3.59,3.59,3.59,40.70,1.00,472,26.18,58,18.920389,-99.217487
5217,ecosensor02,14-06-2026,04:54:42,3.18,3.33,3.33,3.33,40.80,1.00,476,26.17,58,18.920381,-99.217495
5218,ecosensor02,14-06-2026,04:59:43,3.31,3.49,3.49,3.49,43.10,1.00,478,26.16,58,18.920386,-99.217436
5219,ecosensor02,14-06-2026,05:04:44,3.40,3.56,3.56,3.56,38.10,1.00,473,26.14,58,18.920389,-99.217471
5220,ecosensor02,14-06-2026,05:09:45,3.33,3.47,3.47,3.47,37.90,1.00,478,26.13,58,18.920387,-99.217414
5221,ecosensor02,14-06-2026,05:14:46,3.37,3.56,3.56,3.56,40.40,1.00,478,26.12,58,18.920380,-99.217463
5222,ecosensor02,14-06-2026,05:19:47,3.44,3.61,3.61,3.61,40.70,1.00,479,26.10,58,18.920480,-99.217563
5223,ecosensor02,14-06-2026,05:24:48,3.21,3.33,3.33,3.33,44.10,1.00,479,26.09,58,18.920421,-99.217498
5224,ecosensor02,14-06-2026,05:29:49,3.43,3.59,3.59,3.59,46.80,1.00,482,26.08,58,18.920369,-99.217540
5225,ecosensor02,14-06-2026,05:34:50,3.41,3.57,3.57,3.57,47.90,1.00,478,26.07,58,18.920369,-99.217517
5226,ecosensor02,14-06-2026,05:39:51,3.33,3.49,3.49,3.49,47.20,1.00,481,26.05,58,18.920379,-99.217533
5227,ecosensor02,14-06-2026,05:44:52,3.19,3.33,3.33,3.33,44.90,1.00,476,26.04,58,18.920402,-99.217486
5228,ecosensor02,14-06-2026,05:49:53,3.28,3.44,3.44,3.44,42.90,1.00,478,26.02,58,18.920375,-99.217463
5229,ecosensor02,14-06-2026,05:54:54,3.39,3.57,3.57,3.57,50.30,1.00,479,26.02,58,18.920378,-99.217502
5230,ecosensor02,14-06-2026,05:59:55,3.59,3.77,3.77,3.77,50.50,1.00,479,26.00,58,18.920374,-99.217511
5231,ecosensor02,14-06-2026,06:04:56,3.51,3.70,3.70,3.70,49.40,1.00,480,25.98,58,18.920343,-99.217553
5232,ecosensor02,14-06-2026,06:09:57,3.44,3.60,3.60,3.60,51.00,1.00,475,25.97,58,18.920373,-99.217482
5233,ecosensor02,14-06-2026,06:14:58,3.82,4.01,4.01,4.01,50.50,1.00,480,25.96,58,18.920326,-99.217561
5234,ecosensor02,14-06-2026,06:19:59,3.69,3.88,3.88,3.88,51.40,1.00,484,25.95,58,18.920450,-99.217495
5235,ecosensor02,14-06-2026,06:25:00,3.76,3.92,3.92,3.92,52.40,1.00,481,25.93,58,18.920369,-99.217503
5236,ecosensor02,14-06-2026,06:30:01,3.90,4.10,4.10,4.10,53.00,1.00,483,25.92,58,18.920403,-99.217502
5237,ecosensor02,14-06-2026,06:35:02,3.75,3.93,3.93,3.93,52.10,1.00,486,25.91,58,18.920371,-99.217519
5238,ecosensor02,14-06-2026,06:40:03,3.69,3.88,3.88,3.88,52.60,1.00,484,25.90,58,18.920358,-99.217498
5239,ecosensor02,14-06-2026,06:45:04,3.88,4.08,4.08,4.08,51.20,1.00,479,25.89,58,18.920377,-99.217542
5240,ecosensor02,14-06-2026,06:50:05,3.92,4.09,4.09,4.09,58.70,1.00,483,25.88,58,18.920374,-99.217512
5241,ecosensor02,14-06-2026,06:55:06,3.98,4.18,4.18,4.18,63.40,1.00,479,25.87,58,18.920398,-99.217568
5242,ecosensor02,14-06-2026,07:00:07,3.88,4.07,4.07,4.07,65.20,1.00,483,25.85,58,18.920357,-99.217492
5243,ecosensor02,14-06-2026,07:05:08,3.81,4.01,4.01,4.01,70.00,1.00,479,25.85,58,18.920398,-99.217496
5244,ecosensor02,14-06-2026,07:10:09,3.77,3.95,3.95,3.95,75.40,1.00,480,25.83,58,18.920394,-99.217517
5245,ecosensor02,14-06-2026,07:15:10,3.90,4.09,4.09,4.09,80.40,1.00,485,25.83,59,18.920406,-99.217547
5246,ecosensor02,14-06-2026,07:20:11,3.88,4.05,4.05,4.05,82.80,1.00,487,25.82,59,18.920392,-99.217500
5247,ecosensor02,14-06-2026,07:25:12,4.03,4.21,4.21,4.21,80.90,1.00,479,25.82,59,18.920385,-99.217497
5248,ecosensor02,14-06-2026,07:30:13,4.20,4.41,4.41,4.41,80.30,1.00,482,25.82,59,18.920411,-99.217536
5249,ecosensor02,14-06-2026,07:35:13,3.92,4.10,4.10,4.10,79.20,1.00,479,25.82,59,18.920399,-99.217439
5250,ecosensor02,14-06-2026,07:40:15,3.99,4.18,4.18,4.18,81.20,1.00,475,25.81,59,18.920390,-99.217490
5251,ecosensor02,14-06-2026,07:45:15,4.10,4.29,4.29,4.29,86.60,1.00,475,25.81,59,18.920380,-99.217434
5252,ecosensor02,14-06-2026,07:50:16,4.24,4.44,4.44,4.44,86.30,1.00,474,25.81,59,18.920397,-99.217435
5253,ecosensor02,14-06-2026,07:55:17,4.31,4.52,4.52,4.52,86.00,1.00,477,25.81,59,18.920395,-99.217472
5254,ecosensor02,14-06-2026,08:00:18,4.53,4.74,4.74,4.74,91.50,1.00,476,25.81,59,18.920388,-99.217490
5255,ecosensor02,14-06-2026,08:05:19,4.36,4.58,4.58,4.58,91.80,1.00,474,25.81,59,18.920394,-99.217508
5256,ecosensor02,14-06-2026,08:10:20,4.64,4.87,4.87,4.87,92.00,1.00,472,25.81,60,18.920416,-99.217470
5257,ecosensor02,14-06-2026,08:15:21,4.63,4.88,4.88,4.88,87.70,1.00,476,25.81,60,18.920408,-99.217462
5258,ecosensor02,14-06-2026,08:20:22,4.22,4.42,4.42,4.42,86.00,1.00,474,25.81,60,18.920407,-99.217343
5259,ecosensor02,14-06-2026,08:25:23,4.46,4.67,4.67,4.67,86.10,1.00,474,25.81,60,18.920433,-99.217280
5260,ecosensor02,14-06-2026,08:30:24,4.53,4.75,4.75,4.75,88.30,1.00,474,25.80,60,18.920394,-99.217504
5261,ecosensor02,14-06-2026,08:35:25,4.45,4.67,4.67,4.67,86.60,1.00,471,25.80,60,18.920446,-99.217569
5262,ecosensor02,14-06-2026,08:40:26,4.60,4.82,4.82,4.82,81.60,1.00,473,25.80,60,18.920419,-99.217516
5263,ecosensor02,14-06-2026,08:45:27,4.63,4.86,4.86,4.86,79.00,1.60,469,25.80,60,18.920371,-99.217497
5264,ecosensor02,14-06-2026,08:50:28,4.81,5.03,5.03,5.03,79.20,2.00,471,25.80,60,18.920370,-99.217514
5265,ecosensor02,14-06-2026,08:55:29,4.68,4.93,4.93,4.93,80.20,2.00,472,25.80,60,18.920333,-99.217484
5266,ecosensor02,14-06-2026,09:00:30,4.82,5.09,5.09,5.09,78.00,2.00,473,25.80,60,18.920443,-99.217464
5267,ecosensor02,14-06-2026,09:05:31,4.97,5.22,5.22,5.22,74.60,2.00,472,25.80,60,18.920365,-99.217514
5268,ecosensor02,14-06-2026,09:10:32,4.86,5.10,5.10,5.10,71.50,2.00,471,25.81,61,18.920394,-99.217487
5269,ecosensor02,14-06-2026,09:15:33,4.75,5.01,5.01,5.01,69.80,2.00,473,25.81,61,18.920370,-99.217424
5270,ecosensor02,14-06-2026,09:20:34,4.92,5.14,5.14,5.14,69.80,2.00,467,25.81,61,18.920377,-99.217528
5271,ecosensor02,14-06-2026,09:25:35,4.63,4.86,4.86,4.86,69.00,2.00,471,25.82,61,18.920386,-99.217504
5272,ecosensor02,14-06-2026,09:30:36,4.77,5.04,5.04,5.04,70.90,2.00,470,25.82,61,18.920398,-99.217531
5273,ecosensor02,14-06-2026,09:35:37,5.02,5.26,5.26,5.26,73.30,2.00,473,25.84,61,18.920372,-99.217404
5274,ecosensor02,14-06-2026,09:40:38,5.17,5.44,5.44,5.44,75.70,2.00,473,25.85,61,18.920359,-99.217454
5275,ecosensor02,14-06-2026,09:45:39,5.20,5.45,5.45,5.45,78.10,2.00,468,25.86,61,18.920392,-99.217460
5276,ecosensor02,14-06-2026,09:50:40,5.14,5.37,5.37,5.37,79.30,2.00,468,25.88,61,18.920402,-99.217531
5277,ecosensor02,14-06-2026,09:55:41,5.25,5.50,5.50,5.50,82.40,2.00,470,25.88,61,18.920407,-99.217495
5278,ecosensor02,14-06-2026,10:00:42,5.35,5.61,5.61,5.61,84.70,2.00,468,25.88,61,18.920410,-99.217585
5279,ecosensor02,14-06-2026,10:05:43,5.17,5.41,5.41,5.41,87.60,1.80,470,25.90,61,18.920420,-99.217472
5280,ecosensor02,14-06-2026,10:10:44,5.33,5.58,5.58,5.58,90.30,1.00,474,25.90,61,18.920426,-99.217518
5281,ecosensor02,14-06-2026,10:15:45,5.36,5.62,5.62,5.62,90.20,1.00,469,25.90,61,18.920407,-99.217601
5282,ecosensor02,14-06-2026,10:20:46,5.57,5.85,5.85,5.85,90.00,1.00,470,25.90,61,18.920369,-99.217619
5283,ecosensor02,14-06-2026,10:25:47,5.77,6.06,6.06,6.06,90.00,1.00,470,25.91,61,18.920386,-99.217518
5284,ecosensor02,14-06-2026,10:30:47,5.87,6.15,6.15,6.15,91.30,1.00,467,25.92,61,18.920375,-99.217534
5285,ecosensor02,14-06-2026,10:35:48,6.05,6.32,6.32,6.32,93.00,1.00,464,25.92,61,18.920408,-99.217537
5286,ecosensor02,14-06-2026,10:40:49,5.90,6.17,6.17,6.17,93.50,1.00,467,25.93,61,18.920418,-99.217529
5287,ecosensor02,14-06-2026,10:45:50,6.29,6.58,6.58,6.58,96.00,1.00,468,25.93,61,18.920436,-99.217486
5288,ecosensor02,14-06-2026,10:50:51,5.95,6.25,6.25,6.25,97.20,1.00,468,25.93,61,18.920399,-99.217491
5289,ecosensor02,14-06-2026,10:55:52,6.11,6.42,6.42,6.42,96.50,1.00,467,25.93,61,18.920396,-99.217422
5290,ecosensor02,14-06-2026,11:00:53,6.04,6.32,6.32,6.32,93.00,1.00,464,25.94,61,18.920438,-99.217636
5291,ecosensor02,14-06-2026,11:05:54,6.21,6.51,6.51,6.51,91.40,1.00,468,25.95,61,18.920380,-99.217528
5292,ecosensor02,14-06-2026,11:10:55,6.19,6.47,6.47,6.47,92.00,1.00,464,25.95,61,18.920416,-99.217534
5293,ecosensor02,14-06-2026,11:15:56,5.91,6.21,6.21,6.21,95.90,1.00,464,25.96,61,18.920387,-99.217504
5294,ecosensor02,14-06-2026,11:20:57,5.94,6.23,6.23,6.23,97.20,1.00,466,25.97,61,18.920392,-99.217475
5295,ecosensor02,14-06-2026,11:25:58,5.73,6.00,6.00,6.00,98.90,1.00,470,25.97,61,18.920393,-99.217505
5296,ecosensor02,14-06-2026,11:30:59,5.97,6.26,6.26,6.26,98.50,1.00,463,25.98,61,18.920422,-99.217508
5297,ecosensor02,14-06-2026,11:36:00,5.80,6.08,6.08,6.08,94.40,1.00,462,25.99,61,18.920360,-99.217470
5298,ecosensor02,14-06-2026,11:41:01,5.69,6.00,6.00,6.00,91.30,1.00,461,26.00,61,18.920388,-99.217493
5299,ecosensor02,14-06-2026,11:46:02,5.50,5.78,5.78,5.78,92.90,1.00,465,26.00,61,18.920396,-99.217465
5300,ecosensor02,14-06-2026,11:51:03,5.23,5.51,5.51,5.51,94.30,1.00,460,26.01,61,18.920414,-99.217518
5301,ecosensor02,14-06-2026,11:56:04,5.16,5.41,5.41,5.41,94.50,1.00,459,26.01,61,18.920394,-99.217501
5302,ecosensor02,14-06-2026,12:01:05,5.01,5.27,5.27,5.27,95.20,1.00,458,26.02,61,18.920403,-99.217454
5303,ecosensor02,14-06-2026,12:06:06,5.12,5.38,5.38,5.38,96.10,1.00,461,26.03,61,18.920404,-99.217442
5304,ecosensor02,14-06-2026,12:11:07,4.84,5.08,5.08,5.08,97.70,1.00,462,26.04,61,18.920409,-99.217485
5305,ecosensor02,14-06-2026,12:16:08,4.95,5.18,5.18,5.18,96.30,1.00,456,26.05,61,18.920353,-99.217466
5306,ecosensor02,14-06-2026,12:21:09,4.68,4.91,4.91,4.91,96.30,1.00,461,26.06,61,18.920442,-99.217550
5307,ecosensor02,14-06-2026,12:26:10,4.91,5.14,5.14,5.14,98.30,1.00,462,26.08,60,18.920437,-99.217493
5308,ecosensor02,14-06-2026,12:31:11,4.92,5.19,5.19,5.19,98.50,1.00,462,26.09,60,18.920403,-99.217487
5309,ecosensor02,14-06-2026,12:36:12,4.58,4.80,4.80,4.80,96.40,1.00,454,26.10,60,18.920430,-99.217482
5310,ecosensor02,14-06-2026,12:41:13,4.56,4.78,4.78,4.78,96.70,1.00,454,26.11,60,18.920438,-99.217546
5311,ecosensor02,14-06-2026,12:46:14,4.99,5.22,5.22,5.22,98.00,1.00,453,26.12,60,18.920396,-99.217499
5312,ecosensor02,14-06-2026,12:51:15,4.66,4.89,4.89,4.89,97.30,1.00,449,26.13,60,18.920450,-99.217535
5313,ecosensor02,14-06-2026,12:56:16,4.74,4.98,4.98,4.98,97.40,1.00,451,26.14,60,18.920392,-99.217491
5314,ecosensor02,14-06-2026,13:01:17,4.50,4.70,4.70,4.70,101.60,1.00,454,26.15,60,18.920412,-99.217400
5315,ecosensor02,14-06-2026,13:06:18,4.76,5.00,5.00,5.00,106.40,1.00,458,26.17,60,18.920418,-99.217572
5316,ecosensor02,14-06-2026,13:11:18,4.19,4.39,4.39,4.39,105.20,1.00,454,26.19,60,18.920408,-99.217505
5317,ecosensor02,14-06-2026,13:16:19,4.61,4.83,4.83,4.83,104.70,1.00,449,26.20,60,18.920431,-99.217562
5318,ecosensor02,14-06-2026,13:21:20,4.56,4.78,4.78,4.78,104.50,1.00,452,26.21,60,18.920439,-99.217514
5319,ecosensor02,14-06-2026,13:26:21,4.47,4.68,4.68,4.68,105.60,1.00,447,26.23,60,18.920440,-99.217573
5320,ecosensor02,14-06-2026,13:31:22,4.63,4.84,4.84,4.84,107.60,1.00,453,26.24,60,18.920352,-99.217335
5321,ecosensor02,14-06-2026,13:36:23,4.50,4.72,4.72,4.72,108.00,1.00,451,26.26,60,18.920464,-99.217399
